country,latitude,longitude,name
AD,42.54625,1.601554,Andorra
AE,23.42408,53.847818,United Arab Emirates
AF,33.93911,67.709953,Afghanistan
AG,17.06082,-61.796428,Antigua and Barbuda
AI,18.22055,-63.068615,Anguilla
AL,41.15333,20.168331,Albania
AM,40.0691,45.038189,Armenia
AN,12.22608,-69.060087,Netherlands Antilles
AO,-11.2027,17.873887,Angola
AQ,-75.251,-0.071389,Antarctica
AR,-38.4161,-63.616672,Argentina
AS,-14.271,-170.13222,American Samoa
AT,47.51623,14.550072,Austria
AU,-25.2744,133.775136,Australia
AW,12.52111,-69.968338,Aruba
AZ,40.14311,47.576927,Azerbaijan
BA,43.91589,17.679076,Bosnia and Herzegovina
BB,13.19389,-59.543198,Barbados
BD,23.68499,90.356331,Bangladesh
BE,50.50389,4.469936,Belgium
BF,12.23833,-1.561593,Burkina Faso
BG,42.73388,25.48583,Bulgaria
BH,25.93041,50.637772,Bahrain
BI,-3.37306,29.918886,Burundi
BJ,9.30769,2.315834,Benin
BM,32.32138,-64.75737,Bermuda
BN,4.535277,114.727669,Brunei
BO,-16.2902,-63.588653,Bolivia
BR,-14.235,-51.92528,Brazil
BS,25.03428,-77.39628,Bahamas
BT,27.51416,90.433601,Bhutan
BV,-54.4232,3.413194,Bouvet Island
BW,-22.3285,24.684866,Botswana
BY,53.70981,27.953389,Belarus
BZ,17.18988,-88.49765,Belize
CA,56.13037,-106.34677,Canada
CC,-12.1642,96.870956,Cocos [Keeling] Islands
CD,-4.03833,21.758664,Congo [DRC]
CF,6.611111,20.939444,Central African Republic
CG,-0.22802,15.827659,Congo [Republic]
CH,46.81819,8.227512,Switzerland
CI,7.539989,-5.54708,Côte d'Ivoire
CK,-21.2367,-159.77767,Cook Islands
CL,-35.6751,-71.542969,Chile
CM,7.369722,12.354722,Cameroon
CN,35.86166,104.195397,China
CO,4.570868,-74.297333,Colombia
CR,9.748917,-83.753428,Costa Rica
CU,21.52176,-77.781167,Cuba
CV,16.00208,-24.013197,Cape Verde
CX,-10.4475,105.690449,Christmas Island
CY,35.12641,33.429859,Cyprus
CZ,49.81749,15.472962,Czech Republic
DE,51.16569,10.451526,Germany
DJ,11.82514,42.590275,Djibouti
DK,56.26392,9.501785,Denmark
DM,15.415,-61.370976,Dominica
DO,18.73569,-70.162651,Dominican Republic
DZ,28.03389,1.659626,Algeria
EC,-1.83124,-78.183406,Ecuador
EE,58.59527,25.013607,Estonia
